Entity,Code,Year,Child mortality rate,GDP per capita (int-$),Population,World region according to OWID,GDP per capita (int-$) (Annotations)
Switzerland,CHE,2009,0.46,55171.5,7737644,Europe,
Switzerland,CHE,2010,0.46,57219.5,7825750,Europe,
Switzerland,CHE,2011,0.45,58686,7914379,Europe,
Switzerland,CHE,2012,0.44,58750.938,7998927,Europe,
Switzerland,CHE,2013,0.44,59120.062,8091199,Europe,
Switzerland,CHE,2014,0.43,59775.54,8190238,Europe,
Switzerland,CHE,2015,0.43,60070.867,8283940,Europe,
Switzerland,CHE,2016,0.42,60647.64,8374903,Europe,
Switzerland,CHE,2017,0.41,60903.223,8453630,Europe,
Switzerland,CHE,2018,0.41,62185.477,8516341,Europe,
Switzerland,CHE,2019,0.4,62448.598,8577525,Europe,
Switzerland,CHE,2020,0.4,60521.26,8640582,Europe,
Switzerland,CHE,2021,0.4,62595.31,8707019,Europe,
Switzerland,CHE,2022,0.4,63323.254,8792180,Europe,
Switzerland,CHE,2023,0.39,,8870564,Europe,
Syria,SYR,1950,30.79,3838,3612085,Asia,
Syria,SYR,1951,29.2,3609,3684867,Asia,
Syria,SYR,1952,27.68,4441,3765240,Asia,
Syria,SYR,1953,25.34,4916,3852829,Asia,
Syria,SYR,1954,23.85,5504,3947873,Asia,
Syria,SYR,1955,22.47,4844,4050600,Asia,
Syria,SYR,1956,21.15,5592,4160633,Asia,
Syria,SYR,1957,19.94,5781,4277735,Asia,
Syria,SYR,1958,18.83,4844,4401997,Asia,
Syria,SYR,1959,17.81,4881,4533776,Asia,
Syria,SYR,1960,16.89,4819,4673502,Asia,
Syria,SYR,1961,16.07,5050,4815459,Asia,
Syria,SYR,1962,15.33,6051,4959340,Asia,
Syria,SYR,1963,14.66,5855,5110471,Asia,
Syria,SYR,1964,14.05,5797,5269094,Asia,
Syria,SYR,1965,13.45,5598,5435268,Asia,
Syria,SYR,1966,12.86,5004,5609050,Asia,
Syria,SYR,1967,12.26,5246,5790195,Asia,
Syria,SYR,1968,11.65,5270,5978741,Asia,
Syria,SYR,1969,11.05,6059,6175173,Asia,
Syria,SYR,1970,10.46,5643,6380612,Asia,
Syria,SYR,1971,9.91,5992,6598098,Asia,
Syria,SYR,1972,9.4,7243,6826032,Asia,
Syria,SYR,1973,8.92,6403,7060328,Asia,
Syria,SYR,1974,8.47,7685,7302158,Asia,
Syria,SYR,1975,8.03,8878,7554368,Asia,
Syria,SYR,1976,7.61,9526,7817317,Asia,
Syria,SYR,1977,7.19,9094,8090507,Asia,
Syria,SYR,1978,6.79,9561,8372761,Asia,
Syria,SYR,1979,6.4,9580,8661911,Asia,
Syria,SYR,1980,6.03,10374,8957664,Asia,
Syria,SYR,1981,6.33,10984,9260187,Asia,
Syria,SYR,1982,7.06,10817,9572513,Asia,
Syria,SYR,1983,5.1,10581,9904814,Asia,
Syria,SYR,1984,4.84,9792,10258406,Asia,
Syria,SYR,1985,4.6,10026,10625673,Asia,
Syria,SYR,1986,4.39,9200,11002842,Asia,
Syria,SYR,1987,4.19,9055,11388916,Asia,
Syria,SYR,1988,4.02,9913,11782269,Asia,
Syria,SYR,1989,3.85,8735,12179070,Asia,
Syria,SYR,1990,3.7,9087,12579212,Asia,
Syria,SYR,1991,3.55,9424.123,12980824,Asia,
Syria,SYR,1992,3.4,10002.276,13385570,Asia,
Syria,SYR,1993,3.24,10072.486,13795687,Asia,
Syria,SYR,1994,3.09,9969.374,14208585,Asia,
Syria,SYR,1995,2.94,9856.483,14616804,Asia,
Syria,SYR,1996,2.8,9517.372,15018110,Asia,
Syria,SYR,1997,2.66,8826.773,15417539,Asia,
Syria,SYR,1998,2.53,8742.974,15820409,Asia,
Syria,SYR,1999,2.42,7960.292,16228064,Asia,
Syria,SYR,2000,2.32,7668.072,16637884,Asia,
Syria,SYR,2001,2.23,7509.304,17051337,Asia,
Syria,SYR,2002,2.15,7529.7017,17468335,Asia,
Syria,SYR,2003,2.09,6986.524,17889297,Asia,
Syria,SYR,2004,2.03,7051.4287,18336879,Asia,
Syria,SYR,2005,1.98,7037.7183,18814092,Asia,
Syria,SYR,2006,1.95,6901.778,19637016,Asia,
Syria,SYR,2007,1.92,6779.537,20884136,Asia,
Syria,SYR,2008,1.9,6600.379,21636566,Asia,
Syria,SYR,2009,1.9,6586.5186,21976971,Asia,
Syria,SYR,2010,1.9,6520.6123,22482417,Asia,
Syria,SYR,2011,2.17,5979,22878104,Asia,
Syria,SYR,2012,3.39,4443.686,22759763,Asia,
Syria,SYR,2013,3.65,3487.681,21666921,Asia,
Syria,SYR,2014,3.53,3384.4143,20273661,Asia,
Syria,SYR,2015,3.7,3464.0376,19424615,Asia,
Syria,SYR,2016,3.22,3380.5535,19193835,Asia,
Syria,SYR,2017,3.3,3422.1772,19224671,Asia,
Syria,SYR,2018,3.26,3418.6953,19577849,Asia,
Syria,SYR,2019,2.5,3385.4192,20353536,Asia,
Syria,SYR,2020,2.24,2903.7397,21049431,Asia,
Syria,SYR,2021,2.1,2682.3398,21628837,Asia,
Syria,SYR,2022,2.11,2494.7612,22462170,Asia,
Syria,SYR,2023,2.06,,23594623,Asia,
Taiwan,TWN,1950,,1460,7596535,Asia,
Taiwan,TWN,1951,,1513,7862806,Asia,
Taiwan,TWN,1952,,1639,8148997,Asia,
Taiwan,TWN,1953,,1728,8451375,Asia,
Taiwan,TWN,1954,,1825,8767773,Asia,
Taiwan,TWN,1955,,1895,9104136,Asia,
Taiwan,TWN,1956,,1926,9465707,Asia,
Taiwan,TWN,1957,,1997,9850527,Asia,
Taiwan,TWN,1958,,2056,10246160,Asia,
Taiwan,TWN,1959,,2118,10644179,Asia,
Taiwan,TWN,1960,,2157,11046263,Asia,
Taiwan,TWN,1961,,2228,11453506,Asia,
Taiwan,TWN,1962,,2326,11866670,Asia,
Taiwan,TWN,1963,,2463,12285726,Asia,
Taiwan,TWN,1964,,2676,12706682,Asia,
Taiwan,TWN,1965,,2885,13124808,Asia,
Taiwan,TWN,1966,,3054,13537706,Asia,
Taiwan,TWN,1967,,3300,13901473,Asia,
Taiwan,TWN,1968,,3484,14215584,Asia,
Taiwan,TWN,1969,,3720,14523608,Asia,
Taiwan,TWN,1970,2.72,4044,14815755,Asia,
Taiwan,TWN,1971,2.53,4470,15121137,Asia,
Taiwan,TWN,1972,2.2,4962,15450618,Asia,
Taiwan,TWN,1973,2.17,5496,15772691,Asia,
Taiwan,TWN,1974,1.99,5455,16082315,Asia,
Taiwan,TWN,1975,1.97,5614,16365267,Asia,
Taiwan,TWN,1976,1.8,6245,16671501,Asia,
Taiwan,TWN,1977,1.66,6752,17020095,Asia,
Taiwan,TWN,1978,1.57,7519,17373729,Asia,
Taiwan,TWN,1979,1.5,7967,17735789,Asia,
Taiwan,TWN,1980,1.53,8384,18086521,Asia,
Taiwan,TWN,1981,1.43,8749,18412829,Asia,
Taiwan,TWN,1982,1.28,8910,18723986,Asia,
Taiwan,TWN,1983,1.18,9530,19022629,Asia,
Taiwan,TWN,1984,1.08,10394,19306762,Asia,
Taiwan,TWN,1985,1.06,10779,19571695,Asia,
Taiwan,TWN,1986,0.98,11918,19805981,Asia,
Taiwan,TWN,1987,0.85,13705,20015820,Asia,
Taiwan,TWN,1988,0.9,14183,20223658,Asia,
Taiwan,TWN,1989,0.89,15203,20418913,Asia,
Taiwan,TWN,1990,0.89,15841,20594907,Asia,
Taiwan,TWN,1991,0.84,16934.814,20781752,Asia,
Taiwan,TWN,1992,0.82,18101.332,20982088,Asia,
Taiwan,TWN,1993,0.78,19087.598,21174678,Asia,
Taiwan,TWN,1994,0.76,20269.266,21357145,Asia,
Taiwan,TWN,1995,0.9,21329.686,21534497,Asia,
Taiwan,TWN,1996,0.93,22390.053,21709270,Asia,
Taiwan,TWN,1997,0.9,23437.768,21885332,Asia,
Taiwan,TWN,1998,0.89,24131.22,22049226,Asia,
Taiwan,TWN,1999,0.91,25471.781,22203788,Asia,
Taiwan,TWN,2000,0.86,26787.445,22332873,Asia,
Taiwan,TWN,2001,0.8,26203.977,22446254,Asia,
Taiwan,TWN,2002,0.77,27425.807,22566898,Asia,
Taiwan,TWN,2003,0.69,28348.852,22664130,Asia,
Taiwan,TWN,2004,0.74,29975.139,22745432,Asia,
Taiwan,TWN,2005,0.7,31374.455,22824932,Asia,
Taiwan,TWN,2006,0.67,32867.367,22914644,Asia,
Taiwan,TWN,2007,0.66,34761.312,23006921,Asia,
Taiwan,TWN,2008,0.64,34762.367,23086238,Asia,
Taiwan,TWN,2009,0.56,33974.453,23164353,Asia,
Taiwan,TWN,2010,0.54,37385.49,23224049,Asia,
Taiwan,TWN,2011,,38565,23273078,Asia,
Taiwan,TWN,2012,,39291.184,23345963,Asia,
Taiwan,TWN,2013,,40140.73,23416870,Asia,
Taiwan,TWN,2014,,41930.84,23472811,Asia,
Taiwan,TWN,2015,,42438.46,23529260,Asia,
Taiwan,TWN,2016,,43262.195,23586140,Asia,
Taiwan,TWN,2017,,44618.29,23632950,Asia,
Taiwan,TWN,2018,,45817.938,23659308,Asia,
Taiwan,TWN,2019,,47200.254,23674137,Asia,
Taiwan,TWN,2020,,48779.438,23663461,Asia,
Taiwan,TWN,2021,,51943.883,23558330,Asia,
Taiwan,TWN,2022,,53142.984,23420107,Asia,
Tajikistan,TJK,1972,15.5,,3123696,Asia,
Tajikistan,TJK,1973,14.96,6527,3222299,Asia,
Tajikistan,TJK,1974,14.41,,3324503,Asia,
Tajikistan,TJK,1975,13.95,,3430428,Asia,
Tajikistan,TJK,1976,13.54,,3540077,Asia,
Tajikistan,TJK,1977,13.21,,3653264,Asia,
Tajikistan,TJK,1978,12.97,,3768514,Asia,
Tajikistan,TJK,1979,12.82,,3882697,Asia,
Tajikistan,TJK,1980,12.72,5746,3995258,Asia,
Tajikistan,TJK,1981,12.63,5622,4109026,Asia,
Tajikistan,TJK,1982,12.5,5498,4227177,Asia,
Tajikistan,TJK,1983,12.29,5547,4350877,Asia,
Tajikistan,TJK,1984,11.98,5469,4480027,Asia,
Tajikistan,TJK,1985,11.55,5364,4619006,Asia,
Tajikistan,TJK,1986,11.05,5319,4772150,Asia,
Tajikistan,TJK,1987,10.54,5040,4939063,Asia,
Tajikistan,TJK,1988,10.12,5515,5114988,Asia,
Tajikistan,TJK,1989,9.88,4962,5267255,Asia,
Tajikistan,TJK,1990,9.92,4803,5398773,Asia,
Tajikistan,TJK,1991,10.22,4270.37,5541200,Asia,
Tajikistan,TJK,1992,10.59,2832.7034,5649397,Asia,
Tajikistan,TJK,1993,10.87,2482.4136,5725001,Asia,
Tajikistan,TJK,1994,10.95,1928.3185,5825371,Asia,
Tajikistan,TJK,1995,10.79,1666.184,5948588,Asia,
Tajikistan,TJK,1996,10.4,1559.5212,6066524,Asia,
Tajikistan,TJK,1997,9.86,1552.6323,6139829,Asia,
Tajikistan,TJK,1998,9.26,1589.3315,6176403,Asia,
Tajikistan,TJK,1999,8.62,1621.3206,6208373,Asia,
Tajikistan,TJK,2000,7.97,1723.3563,6284737,Asia,
Tajikistan,TJK,2001,7.34,1845.4783,6407376,Asia,
Tajikistan,TJK,2002,6.75,1982.8837,6531674,Asia,
Tajikistan,TJK,2003,6.18,2135.9082,6658575,Asia,
Tajikistan,TJK,2004,5.67,2301.292,6790555,Asia,
Tajikistan,TJK,2005,5.22,2416.867,6924722,Asia,
Tajikistan,TJK,2006,4.82,2524.8447,7057566,Asia,
Tajikistan,TJK,2007,4.47,2647.2095,7194479,Asia,
Tajikistan,TJK,2008,4.17,2801.7761,7338402,Asia,
Tajikistan,TJK,2009,3.92,2853.8884,7490232,Asia,
Tajikistan,TJK,2010,3.7,2975.9268,7652144,Asia,
Tajikistan,TJK,2011,3.52,3111,7824788,Asia,
Tajikistan,TJK,2012,3.36,3283.9092,8014087,Asia,
Tajikistan,TJK,2013,3.23,3464.207,8216733,Asia,
Tajikistan,TJK,2014,3.12,3631.8794,8425559,Asia,
Tajikistan,TJK,2015,3.02,3784.3435,8643839,Asia,
Tajikistan,TJK,2016,2.94,3978.5557,8865623,Asia,
Tajikistan,TJK,2017,2.88,4192.402,9085942,Asia,
Tajikistan,TJK,2018,2.83,4440.1567,9307345,Asia,
Tajikistan,TJK,2019,2.81,4695.543,9529970,Asia,
Tajikistan,TJK,2020,2.8,4828.3936,9749312,Asia,
Tajikistan,TJK,2021,2.79,5205.606,9966912,Asia,
Tajikistan,TJK,2022,2.77,5507.5454,10182228,Asia,
Tajikistan,TJK,2023,2.73,,10389807,Asia,
Tanzania,TZA,1950,,676,7625152,Africa,
Tanzania,TZA,1951,25.78,743,7812973,Africa,
Tanzania,TZA,1952,25.6,740,8009083,Africa,
Tanzania,TZA,1953,25.41,697,8213117,Africa,
Tanzania,TZA,1954,25.21,735,8424792,Africa,
Tanzania,TZA,1955,25.03,733,8644856,Africa,
Tanzania,TZA,1956,24.86,724,8874780,Africa,
Tanzania,TZA,1957,24.68,720,9115792,Africa,
Tanzania,TZA,1958,24.54,708,9367596,Africa,
Tanzania,TZA,1959,24.38,724,9629269,Africa,
Tanzania,TZA,1960,24.19,732,9901422,Africa,
Tanzania,TZA,1961,24,703,10187889,Africa,
Tanzania,TZA,1962,23.79,746,10487756,Africa,
Tanzania,TZA,1963,23.59,770,10799530,Africa,
Tanzania,TZA,1964,23.35,787,11127827,Africa,
Tanzania,TZA,1965,23.1,792,11470726,Africa,
Tanzania,TZA,1966,22.81,867,11827462,Africa,
Tanzania,TZA,1967,22.52,875,12200114,Africa,
Tanzania,TZA,1968,22.2,894,12602077,Africa,
Tanzania,TZA,1969,21.87,883,13036701,Africa,
Tanzania,TZA,1970,21.56,905,13492674,Africa,
Tanzania,TZA,1971,21.22,915,13971453,Africa,
Tanzania,TZA,1972,20.85,945,14479311,Africa,
Tanzania,TZA,1973,20.47,945,15010099,Africa,
Tanzania,TZA,1974,20.06,937,15561633,Africa,
Tanzania,TZA,1975,19.63,956,16138364,Africa,
Tanzania,TZA,1976,19.18,996,16736216,Africa,
Tanzania,TZA,1977,18.75,993,17352936,Africa,
Tanzania,TZA,1978,18.36,993,17976569,Africa,
Tanzania,TZA,1979,18.05,977,18592045,Africa,
Tanzania,TZA,1980,17.87,958,19189769,Africa,
Tanzania,TZA,1981,17.79,920,19784713,Africa,
Tanzania,TZA,1982,17.78,905,20398574,Africa,
Tanzania,TZA,1983,17.79,875,21079877,Africa,
Tanzania,TZA,1984,17.78,870,21779064,Africa,
Tanzania,TZA,1985,17.7,843,22501696,Africa,
Tanzania,TZA,1986,17.56,845,23258959,Africa,
Tanzania,TZA,1987,17.37,859,24030376,Africa,
Tanzania,TZA,1988,17.15,867,24769690,Africa,
Tanzania,TZA,1989,16.91,870,25438759,Africa,
Tanzania,TZA,1990,16.69,875,26110210,Africa,
Tanzania,TZA,1991,16.49,891.8943,26780440,Africa,
Tanzania,TZA,1992,16.3,895.4806,27457599,Africa,
Tanzania,TZA,1993,16.09,900.4133,28332691,Africa,
Tanzania,TZA,1994,15.88,904.75745,29442357,Africa,
Tanzania,TZA,1995,15.61,931.00275,30383496,Africa,
Tanzania,TZA,1996,15.24,979.7304,30945761,Africa,
Tanzania,TZA,1997,14.78,1017.1681,31578093,Africa,
Tanzania,TZA,1998,14.24,1052.0751,32420461,Africa,
Tanzania,TZA,1999,13.58,1100.3531,33300335,Africa,
Tanzania,TZA,2000,12.84,1148.6802,34260142,Africa,
Tanzania,TZA,2001,12.06,1213.6268,35198303,Africa,
Tanzania,TZA,2002,11.28,1293.2051,36121301,Africa,
Tanzania,TZA,2003,10.53,1369.9391,37089555,Africa,
Tanzania,TZA,2004,9.86,1464.3854,38109666,Africa,
Tanzania,TZA,2005,9.24,1554.1523,39182083,Africa,
Tanzania,TZA,2006,8.69,1621.9966,40294900,Africa,
Tanzania,TZA,2007,8.16,1754.4626,41435508,Africa,
Tanzania,TZA,2008,7.7,1848.1746,42570728,Africa,
Tanzania,TZA,2009,7.24,1946.8481,43633975,Africa,
Tanzania,TZA,2010,6.86,2068.8638,44758491,Africa,
Tanzania,TZA,2011,6.5,2227,46029371,Africa,
Tanzania,TZA,2012,6.21,2271.4644,47374261,Africa,
Tanzania,TZA,2013,5.95,2353.3416,48824134,Africa,
Tanzania,TZA,2014,5.67,2436.4563,50351506,Africa,
Tanzania,TZA,2015,5.48,2505.9724,52020958,Africa,
Tanzania,TZA,2016,5.25,2592.6619,53824012,Africa,
Tanzania,TZA,2017,5.02,2683.0535,55652888,Africa,
Tanzania,TZA,2018,4.8,2785.1824,57437134,Africa,
Tanzania,TZA,2019,4.6,2894.6472,59174889,Africa,
Tanzania,TZA,2020,4.42,2948.4724,60972803,Africa,
Tanzania,TZA,2021,4.22,3008.113,62830410,Africa,
Tanzania,TZA,2022,4.05,3057.3286,64711822,Africa,
Tanzania,TZA,2023,3.89,,66617607,Africa,
Thailand,THA,1950,20.47,1302,20428401,Asia,
Thailand,THA,1951,19.81,1353,20965188,Asia,
Thailand,THA,1952,19.15,1385,21527583,Asia,
Thailand,THA,1953,18.52,1490,22109323,Asia,
Thailand,THA,1954,17.93,1431,22713340,Asia,
Thailand,THA,1955,17.34,1506,23343179,Asia,
Thailand,THA,1956,16.77,1482,23997266,Asia,
Thailand,THA,1957,16.23,1451,24674831,Asia,
Thailand,THA,1958,15.69,1457,25367008,Asia,
Thailand,THA,1959,15.17,1581,26088018,Asia,
Thailand,THA,1960,14.66,1718,26851751,Asia,
Thailand,THA,1961,14.17,1753,27650335,Asia,
Thailand,THA,1962,13.69,1831,28481048,Asia,
Thailand,THA,1963,13.22,1921,29342315,Asia,
Thailand,THA,1964,12.75,1991,30232136,Asia,
Thailand,THA,1965,12.29,2085,31149337,Asia,
Thailand,THA,1966,11.84,2251,32086073,Asia,
Thailand,THA,1967,11.38,2369,33037797,Asia,
Thailand,THA,1968,10.9,2488,34002562,Asia,
Thailand,THA,1969,10.43,2608,34973784,Asia,
Thailand,THA,1970,9.95,2700,35954411,Asia,
Thailand,THA,1971,9.47,2750,36937392,Asia,
Thailand,THA,1972,9.01,2786,37933932,Asia,
Thailand,THA,1973,8.56,2987,38947791,Asia,
Thailand,THA,1974,8.14,3045,39952896,Asia,
Thailand,THA,1975,7.73,3123,40939999,Asia,
Thailand,THA,1976,7.35,3333,41896511,Asia,
Thailand,THA,1977,7,3585,42843973,Asia,
Thailand,THA,1978,6.67,3861,43788976,Asia,
Thailand,THA,1979,6.36,3979,44718436,Asia,
Thailand,THA,1980,6.07,4071,45650031,Asia,
Thailand,THA,1981,5.79,4230,46575851,Asia,
Thailand,THA,1982,5.53,4375,47494577,Asia,
Thailand,THA,1983,5.28,4538,48423309,Asia,
Thailand,THA,1984,5.03,4720,49351711,Asia,
Thailand,THA,1985,4.8,4862,50270754,Asia,
Thailand,THA,1986,4.57,5053,51177832,Asia,
Thailand,THA,1987,4.34,5453,52074109,Asia,
Thailand,THA,1988,4.12,6089,52969595,Asia,
Thailand,THA,1989,3.91,6735,53848955,Asia,
Thailand,THA,1990,3.69,7385,54738329,Asia,
Thailand,THA,1991,3.49,7849.7446,55637436,Asia,
Thailand,THA,1992,3.3,8409.0205,56528832,Asia,
Thailand,THA,1993,3.12,8964.292,57408198,Asia,
Thailand,THA,1994,2.96,9499.518,58260855,Asia,
Thailand,THA,1995,2.81,10080.208,59098231,Asia,
Thailand,THA,1996,2.67,10458.358,59920059,Asia,
Thailand,THA,1997,2.53,9995.618,60724588,Asia,
Thailand,THA,1998,2.41,9077.748,61522632,Asia,
Thailand,THA,1999,2.29,9347.061,62299039,Asia,
Thailand,THA,2000,2.18,9627.1045,63007815,Asia,
Thailand,THA,2001,2.08,9818.721,63651137,Asia,
Thailand,THA,2002,1.98,10276.398,64266433,Asia,
Thailand,THA,2003,1.89,10868.836,64868164,Asia,
Thailand,THA,2004,1.81,11408.326,65452049,Asia,
Thailand,THA,2005,1.73,11742.128,66017415,Asia,
Thailand,THA,2006,1.66,12180.711,66567685,Asia,
Thailand,THA,2007,1.59,12694.715,67102388,Asia,
Thailand,THA,2008,1.53,12768.129,67619835,Asia,
Thailand,THA,2009,1.47,12543.398,68121077,Asia,
Thailand,THA,2010,1.42,13343.547,68579443,Asia,
Thailand,THA,2011,1.37,13318,69007212,Asia,
Thailand,THA,2012,1.32,14202.251,69436091,Asia,
Thailand,THA,2013,1.27,14504.184,69845112,Asia,
Thailand,THA,2014,1.23,14571.971,70216362,Asia,
Thailand,THA,2015,1.19,14960.908,70540787,Asia,
Thailand,THA,2016,1.15,15411.534,70859835,Asia,
Thailand,THA,2017,1.11,15994.506,71160183,Asia,
Thailand,THA,2018,1.08,16610.05,71376081,Asia,
Thailand,THA,2019,1.04,16905.293,71522264,Asia,
Thailand,THA,2020,1.01,15815.915,71641484,Asia,
Thailand,THA,2021,0.98,16019.519,71727338,Asia,
Thailand,THA,2022,0.95,16421.072,71735321,Asia,
Thailand,THA,2023,0.92,,71702436,Asia,
Togo,TGO,1950,27.96,870,1399596,Africa,
Togo,TGO,1951,27.81,885,1424396,Africa,
Togo,TGO,1952,27.65,899,1449922,Africa,
Togo,TGO,1953,27.5,913,1476069,Africa,
Togo,TGO,1954,27.33,928,1502761,Africa,
Togo,TGO,1955,27.14,940,1529948,Africa,
Togo,TGO,1956,26.94,955,1557633,Africa,
Togo,TGO,1957,26.72,969,1585871,Africa,
Togo,TGO,1958,26.49,982,1614630,Africa,
Togo,TGO,1959,26.27,995,1643753,Africa,
Togo,TGO,1960,26.03,1058,1673110,Africa,
Togo,TGO,1961,25.78,1103,1702713,Africa,
Togo,TGO,1962,25.52,1117,1732956,Africa,
Togo,TGO,1963,25.23,1143,1765060,Africa,
Togo,TGO,1964,24.91,1275,1799407,Africa,
Togo,TGO,1965,24.57,1412,1835587,Africa,
Togo,TGO,1966,24.19,1503,1873490,Africa,
Togo,TGO,1967,23.8,1546,1912768,Africa,
Togo,TGO,1968,23.39,1581,1953523,Africa,
Togo,TGO,1969,22.96,1707,2043417,Africa,
Togo,TGO,1970,22.52,1631,2149480,Africa,
Togo,TGO,1971,22.05,1699,2219828,Africa,
Togo,TGO,1972,21.59,1709,2283857,Africa,
Togo,TGO,1973,21.11,1591,2344511,Africa,
Togo,TGO,1974,20.65,1612,2404290,Africa,
Togo,TGO,1975,20.18,1556,2463792,Africa,
Togo,TGO,1976,19.7,1505,2523483,Africa,
Togo,TGO,1977,19.23,1543,2583984,Africa,
Togo,TGO,1978,18.77,1650,2646505,Africa,
Togo,TGO,1979,18.32,1698,2714356,Africa,
Togo,TGO,1980,17.88,1572,2791409,Africa,
Togo,TGO,1981,17.47,1423,2879439,Africa,
Togo,TGO,1982,17.06,1323,2961651,Africa,
Togo,TGO,1983,16.68,1211,3033081,Africa,
Togo,TGO,1984,16.32,1239,3105744,Africa,
Togo,TGO,1985,15.98,1240,3194544,Africa,
Togo,TGO,1986,15.67,1237,3296341,Africa,
Togo,TGO,1987,15.4,1165,3397614,Africa,
Togo,TGO,1988,15.15,1239,3501544,Africa,
Togo,TGO,1989,14.93,1246,3606911,Africa,
Togo,TGO,1990,14.72,1275,3714023,Africa,
Togo,TGO,1991,14.52,1249.168,3822637,Africa,
Togo,TGO,1992,14.33,1181.8712,3932581,Africa,
Togo,TGO,1993,14.11,1003.16486,3887976,Africa,
Togo,TGO,1994,13.88,1145.7776,3904183,Africa,
Togo,TGO,1995,13.62,1170.5977,4110452,Africa,
Togo,TGO,1996,13.32,1215.74,4291129,Africa,
Togo,TGO,1997,13.01,1226.327,4438798,Africa,
Togo,TGO,1998,12.67,1174.8528,4551633,Africa,
Togo,TGO,1999,12.32,1183.013,4665757,Africa,
Togo,TGO,2000,11.96,1150.366,4783721,Africa,
Togo,TGO,2001,11.6,1115.5503,4904135,Africa,
Togo,TGO,2002,11.25,1081.7445,5027128,Africa,
Togo,TGO,2003,10.91,1114.4639,5154113,Africa,
Togo,TGO,2004,10.59,1121.8059,5281320,Africa,
Togo,TGO,2005,10.27,1119.8043,5413151,Africa,
Togo,TGO,2006,9.97,1144.8815,5569659,Africa,
Togo,TGO,2007,9.69,1145.9207,5748437,Africa,
Togo,TGO,2008,9.41,1150.3579,5936140,Africa,
Togo,TGO,2009,9.14,1165.8888,6130944,Africa,
Togo,TGO,2010,8.87,1191.1449,6325791,Africa,
Togo,TGO,2011,8.59,1227,6500577,Africa,
Togo,TGO,2012,8.33,1263,6653719,Africa,
Togo,TGO,2013,8.07,1292,6798851,Africa,
Togo,TGO,2014,7.81,1334,6937647,Africa,
Togo,TGO,2015,7.56,1370,7071500,Africa,
Togo,TGO,2016,7.32,1412.9878,7200883,Africa,
Togo,TGO,2017,7.09,1433.7917,7324379,Africa,
Togo,TGO,2018,6.86,1466.341,7458205,Africa,
Togo,TGO,2019,6.63,1501.8667,7619916,Africa,
Togo,TGO,2020,6.43,1482.7515,7788058,Africa,
Togo,TGO,2021,6.22,1534.8236,7936185,Africa,
Togo,TGO,2022,6.02,1586.5889,8068616,Africa,
Togo,TGO,2023,5.83,,8223853,Africa,
Tonga,TON,1963,7.83,,71904,Oceania,
Tonga,TON,1964,7.35,,73891,Oceania,
Tonga,TON,1965,6.89,,75942,Oceania,
Tonga,TON,1966,6.45,,78019,Oceania,
Tonga,TON,1967,6.03,,79831,Oceania,
Tonga,TON,1968,5.63,,81367,Oceania,
Tonga,TON,1969,5.25,,82905,Oceania,
Tonga,TON,1970,4.91,,84416,Oceania,
Tonga,TON,1971,4.61,,85914,Oceania,
Tonga,TON,1972,4.35,,87369,Oceania,
Tonga,TON,1973,4.11,,88818,Oceania,
Tonga,TON,1974,3.9,,90699,Oceania,
Tonga,TON,1975,3.71,,93032,Oceania,
Tonga,TON,1976,3.53,,95343,Oceania,
Tonga,TON,1977,3.37,,96740,Oceania,
Tonga,TON,1978,3.22,,97222,Oceania,
Tonga,TON,1979,3.09,,97564,Oceania,
Tonga,TON,1980,2.97,,97785,Oceania,
Tonga,TON,1981,2.87,,97930,Oceania,
Tonga,TON,1982,2.78,,98000,Oceania,
Tonga,TON,1983,2.7,,98016,Oceania,
Tonga,TON,1984,2.63,,98008,Oceania,
Tonga,TON,1985,2.57,,98000,Oceania,
Tonga,TON,1986,2.51,,98025,Oceania,
Tonga,TON,1987,2.44,,98394,Oceania,
Tonga,TON,1988,2.37,,98985,Oceania,
Tonga,TON,1989,2.29,,99419,Oceania,
Tonga,TON,1990,2.21,,99717,Oceania,
Tonga,TON,1991,2.14,,99911,Oceania,
Tonga,TON,1992,2.06,,100045,Oceania,
Tonga,TON,1993,2,,100120,Oceania,
Tonga,TON,1994,1.94,,100187,Oceania,
Tonga,TON,1995,1.89,,100240,Oceania,
Tonga,TON,1996,1.85,,100294,Oceania,
Tonga,TON,1997,1.81,,100691,Oceania,
Tonga,TON,1998,1.78,,101406,Oceania,
Tonga,TON,1999,1.74,,102058,Oceania,
Tonga,TON,2000,1.7,,102695,Oceania,
Tonga,TON,2001,1.65,,103305,Oceania,
Tonga,TON,2002,1.61,,103888,Oceania,
Tonga,TON,2003,1.56,,104481,Oceania,
Tonga,TON,2004,1.52,,105088,Oceania,
Tonga,TON,2005,1.48,,105684,Oceania,
Tonga,TON,2006,1.44,,106266,Oceania,
Tonga,TON,2007,1.41,,106744,Oceania,
Tonga,TON,2008,1.37,,107036,Oceania,
Tonga,TON,2009,1.34,,107219,Oceania,
Tonga,TON,2010,1.31,,107415,Oceania,
Tonga,TON,2011,1.29,,107584,Oceania,
Tonga,TON,2012,1.26,,107476,Oceania,
Tonga,TON,2013,1.24,,107093,Oceania,
Tonga,TON,2014,1.22,,106627,Oceania,
Tonga,TON,2015,1.19,,106110,Oceania,
Tonga,TON,2016,1.17,,105536,Oceania,
Tonga,TON,2017,1.15,,105373,Oceania,
